timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-03-15 17:00:00,16.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.6,0.72,0.84,1.03,0.89,1.01,0.91,0.71,0.47,0.46
2014-03-15 18:00:00,18.0,62.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.35,0.32,0.6,0.72,0.84,1.03,0.89,1.01,0.91,0.71,0.47
2014-03-15 19:00:00,21.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.18,0.35,0.32,0.6,0.72,0.84,1.03,0.89,1.01,0.91,0.71
2014-03-15 20:00:00,24.0,55.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84,1.03,0.89,1.01,0.91
2014-03-15 21:00:00,29.0,53.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84,1.03,0.89,1.01
2014-03-15 22:00:00,30.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84,1.03,0.89
2014-03-15 23:00:00,34.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84,1.03
2014-03-16 00:00:00,40.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84
2014-03-16 01:00:00,49.0,39.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72
2014-03-16 02:00:00,45.0,44.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6
2014-03-16 03:00:00,51.0,42.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32
2014-03-16 04:00:00,57.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35
2014-03-16 05:00:00,60.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18
2014-03-16 06:00:00,67.0,35.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35
2014-03-16 07:00:00,57.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48
2014-03-16 08:00:00,54.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42
2014-03-16 09:00:00,45.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72
2014-03-16 10:00:00,40.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58
2014-03-16 11:00:00,38.0,42.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56
2014-03-16 12:00:00,37.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55
2014-03-16 13:00:00,33.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59
2014-03-16 14:00:00,34.0,44.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56
2014-03-16 15:00:00,30.0,44.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6
2014-03-16 16:00:00,41.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64
2014-03-16 17:00:00,36.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75
2014-03-16 18:00:00,53.33333333333334,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65
2014-03-16 19:00:00,64.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76
2014-03-16 20:00:00,59.0,33.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83
2014-03-16 21:00:00,79.0,30.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84
2014-03-16 22:00:00,92.66666666666669,28.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87
2014-03-16 23:00:00,92.75,28.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67
2014-03-17 00:00:00,90.5,28.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63
2014-03-17 01:00:00,92.0,26.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57
2014-03-17 02:00:00,88.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68
2014-03-17 03:00:00,87.25,24.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87
2014-03-17 04:00:00,88.5,24.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63
2014-03-17 05:00:00,86.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89
2014-03-17 06:00:00,84.66666666666667,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59
2014-03-17 07:00:00,84.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64
2014-03-17 08:00:00,80.33333333333333,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86
2014-03-17 09:00:00,71.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76
2014-03-17 10:00:00,78.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84
2014-03-17 11:00:00,71.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76
2014-03-17 12:00:00,76.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76
2014-03-17 13:00:00,77.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64
2014-03-17 14:00:00,79.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87
2014-03-17 15:00:00,75.33333333333333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71
2014-03-17 16:00:00,69.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85
2014-03-17 17:00:00,67.5,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93
2014-03-17 18:00:00,69.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77
2014-03-17 19:00:00,69.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0
2014-03-17 20:00:00,66.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16
2014-03-17 21:00:00,66.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92
2014-03-17 22:00:00,66.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93
2014-03-17 23:00:00,64.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79
2014-03-18 00:00:00,66.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16
2014-03-18 01:00:00,66.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91
2014-03-18 02:00:00,64.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66
2014-03-18 03:00:00,62.0,30.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66
2014-03-18 04:00:00,59.75,30.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87
2014-03-18 05:00:00,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84
2014-03-18 06:00:00,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71
2014-03-18 07:00:00,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79
2014-03-18 08:00:00,57.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97
2014-03-18 09:00:00,59.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8
2014-03-18 10:00:00,54.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68
2014-03-18 11:00:00,57.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86
2014-03-18 12:00:00,61.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93
2014-03-18 13:00:00,57.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81
2014-03-18 14:00:00,57.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86
2014-03-18 15:00:00,53.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9
2014-03-18 16:00:00,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82
2014-03-18 17:00:00,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88
2014-03-18 18:00:00,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06
2014-03-18 19:00:00,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01
2014-03-18 20:00:00,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99
2014-03-18 21:00:00,55.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9
2014-03-18 22:00:00,65.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86
2014-03-18 23:00:00,67.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77
2014-03-19 00:00:00,70.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79
2014-03-19 01:00:00,72.0,35.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66
