TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-09-23,09:00,09:59,0.44,kWh,$0.06,
Electric usage,2015-09-23,10:00,10:59,0.65,kWh,$0.09,
Electric usage,2015-09-23,11:00,11:59,0.43,kWh,$0.06,
Electric usage,2015-09-23,12:00,12:59,0.65,kWh,$0.09,
Electric usage,2015-09-23,13:00,13:59,1.38,kWh,$0.19,
Electric usage,2015-09-23,14:00,14:59,0.93,kWh,$0.13,
Electric usage,2015-09-23,15:00,15:59,1.12,kWh,$0.16,
Electric usage,2015-09-23,16:00,16:59,0.76,kWh,$0.11,
Electric usage,2015-09-23,17:00,17:59,0.97,kWh,$0.14,
Electric usage,2015-09-23,18:00,18:59,1.72,kWh,$0.24,
Electric usage,2015-09-23,19:00,19:59,2.03,kWh,$0.28,
Electric usage,2015-09-23,20:00,20:59,1.56,kWh,$0.22,
Electric usage,2015-09-23,21:00,21:59,0.93,kWh,$0.13,
Electric usage,2015-09-23,22:00,22:59,1.18,kWh,$0.16,
Electric usage,2015-09-23,23:00,23:59,0.13,kWh,$0.02,
Electric usage,2015-09-24,00:00,00:59,0.29,kWh,$0.04,
Electric usage,2015-09-24,01:00,01:59,0.27,kWh,$0.04,
Electric usage,2015-09-24,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,03:00,03:59,0.26,kWh,$0.04,
Electric usage,2015-09-24,04:00,04:59,0.48,kWh,$0.07,
Electric usage,2015-09-24,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-09-24,06:00,06:59,1.84,kWh,$0.26,
Electric usage,2015-09-24,07:00,07:59,1.21,kWh,$0.17,
Electric usage,2015-09-24,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-09-24,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-24,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,11:00,11:59,0.46,kWh,$0.06,
Electric usage,2015-09-24,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-09-24,17:00,17:59,0.13,kWh,$0.02,
Electric usage,2015-09-24,18:00,18:59,0.17,kWh,$0.02,
Electric usage,2015-09-24,19:00,19:59,2.68,kWh,$0.37,
Electric usage,2015-09-24,20:00,20:59,1.58,kWh,$0.22,
Electric usage,2015-09-24,21:00,21:59,1.38,kWh,$0.19,
Electric usage,2015-09-24,22:00,22:59,0.79,kWh,$0.11,
Electric usage,2015-09-24,23:00,23:59,0.68,kWh,$0.09,
Electric usage,2015-09-25,00:00,00:59,0.28,kWh,$0.04,
Electric usage,2015-09-25,01:00,01:59,0.27,kWh,$0.04,
Electric usage,2015-09-25,02:00,02:59,0.27,kWh,$0.04,
Electric usage,2015-09-25,03:00,03:59,0.27,kWh,$0.04,
Electric usage,2015-09-25,04:00,04:59,0.27,kWh,$0.04,
Electric usage,2015-09-25,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-09-25,06:00,06:59,0.28,kWh,$0.04,
Electric usage,2015-09-25,07:00,07:59,1.42,kWh,$0.2,
Electric usage,2015-09-25,08:00,08:59,0.8,kWh,$0.11,
Electric usage,2015-09-25,09:00,09:59,1.36,kWh,$0.19,
Electric usage,2015-09-25,10:00,10:59,0.3,kWh,$0.04,
Electric usage,2015-09-25,11:00,11:59,0.29,kWh,$0.04,
Electric usage,2015-09-25,12:00,12:59,0.37,kWh,$0.05,
Electric usage,2015-09-25,13:00,13:59,0.86,kWh,$0.12,
Electric usage,2015-09-25,14:00,14:59,1.59,kWh,$0.22,
Electric usage,2015-09-25,15:00,15:59,0.92,kWh,$0.13,
Electric usage,2015-09-25,16:00,16:59,0.65,kWh,$0.09,
Electric usage,2015-09-25,17:00,17:59,0.52,kWh,$0.07,
Electric usage,2015-09-25,18:00,18:59,1.88,kWh,$0.26,
Electric usage,2015-09-25,19:00,19:59,0.12,kWh,$0.02,
Electric usage,2015-09-25,20:00,20:59,0.53,kWh,$0.07,
Electric usage,2015-09-25,21:00,21:59,1.18,kWh,$0.16,
Electric usage,2015-09-25,22:00,22:59,0.71,kWh,$0.1,
Electric usage,2015-09-25,23:00,23:59,0.45,kWh,$0.06,
Electric usage,2015-09-26,00:00,00:59,0.13,kWh,$0.02,
Electric usage,2015-09-26,01:00,01:59,0.11,kWh,$0.02,
Electric usage,2015-09-26,02:00,02:59,0.11,kWh,$0.02,
Electric usage,2015-09-26,03:00,03:59,0.11,kWh,$0.02,
Electric usage,2015-09-26,04:00,04:59,0.11,kWh,$0.02,
Electric usage,2015-09-26,05:00,05:59,0.11,kWh,$0.02,
Electric usage,2015-09-26,06:00,06:59,0.49,kWh,$0.07,
Electric usage,2015-09-26,07:00,07:59,0.32,kWh,$0.04,
Electric usage,2015-09-26,08:00,08:59,0.28,kWh,$0.04,
Electric usage,2015-09-26,09:00,09:59,0.42,kWh,$0.06,
Electric usage,2015-09-26,10:00,10:59,0.78,kWh,$0.11,
Electric usage,2015-09-26,11:00,11:59,0.51,kWh,$0.07,
Electric usage,2015-09-26,12:00,12:59,0.52,kWh,$0.07,
Electric usage,2015-09-26,13:00,13:59,0.48,kWh,$0.07,
Electric usage,2015-09-26,14:00,14:59,1.86,kWh,$0.26,
Electric usage,2015-09-26,15:00,15:59,0.87,kWh,$0.12,
Electric usage,2015-09-26,16:00,16:59,0.92,kWh,$0.13,
Electric usage,2015-09-26,17:00,17:59,0.72,kWh,$0.1,
Electric usage,2015-09-26,18:00,18:59,3.88,kWh,$0.54,
Electric usage,2015-09-26,19:00,19:59,1.45,kWh,$0.2,
Electric usage,2015-09-26,20:00,20:59,3.48,kWh,$0.48,
Electric usage,2015-09-26,21:00,21:59,1.11,kWh,$0.15,
Electric usage,2015-09-26,22:00,22:59,0.75,kWh,$0.1,
Electric usage,2015-09-26,23:00,23:59,0.33,kWh,$0.05,
Electric usage,2015-09-27,00:00,00:59,0.15,kWh,$0.02,
Electric usage,2015-09-27,01:00,01:59,0.49,kWh,$0.07,
Electric usage,2015-09-27,02:00,02:59,0.13,kWh,$0.02,
Electric usage,2015-09-27,03:00,03:59,0.13,kWh,$0.02,
Electric usage,2015-09-27,04:00,04:59,0.14,kWh,$0.02,
Electric usage,2015-09-27,05:00,05:59,0.14,kWh,$0.02,
Electric usage,2015-09-27,06:00,06:59,0.68,kWh,$0.09,
Electric usage,2015-09-27,07:00,07:59,1.28,kWh,$0.18,
Electric usage,2015-09-27,08:00,08:59,1.05,kWh,$0.15,
Electric usage,2015-09-27,09:00,09:59,1.25,kWh,$0.17,
Electric usage,2015-09-27,10:00,10:59,0.78,kWh,$0.11,
Electric usage,2015-09-27,11:00,11:59,0.79,kWh,$0.11,
Electric usage,2015-09-27,12:00,12:59,1.36,kWh,$0.19,
Electric usage,2015-09-27,13:00,13:59,0.53,kWh,$0.07,
Electric usage,2015-09-27,14:00,14:59,1.61,kWh,$0.22,
Electric usage,2015-09-27,15:00,15:59,4.39,kWh,$0.61,
Electric usage,2015-09-27,16:00,16:59,0.52,kWh,$0.07,
Electric usage,2015-09-27,17:00,17:59,0.74,kWh,$0.1,
Electric usage,2015-09-27,18:00,18:59,2.27,kWh,$0.32,
Electric usage,2015-09-27,19:00,19:59,3.77,kWh,$0.52,
Electric usage,2015-09-27,20:00,20:59,1.44,kWh,$0.2,
Electric usage,2015-09-27,21:00,21:59,0.7,kWh,$0.1,
Electric usage,2015-09-27,22:00,22:59,0.19,kWh,$0.03,
Electric usage,2015-09-27,23:00,23:59,0.14,kWh,$0.02,
Electric usage,2015-09-28,00:00,00:59,0.23,kWh,$0.03,
Electric usage,2015-09-28,01:00,01:59,0.21,kWh,$0.03,
Electric usage,2015-09-28,02:00,02:59,0.14,kWh,$0.02,
Electric usage,2015-09-28,03:00,03:59,0.49,kWh,$0.07,
Electric usage,2015-09-28,04:00,04:59,0.12,kWh,$0.02,
Electric usage,2015-09-28,05:00,05:59,0.12,kWh,$0.02,
Electric usage,2015-09-28,06:00,06:59,1.1,kWh,$0.15,
Electric usage,2015-09-28,07:00,07:59,0.72,kWh,$0.1,
Electric usage,2015-09-28,08:00,08:59,0.15,kWh,$0.02,
Electric usage,2015-09-28,09:00,09:59,0.5,kWh,$0.07,
Electric usage,2015-09-28,10:00,10:59,0.14,kWh,$0.02,
Electric usage,2015-09-28,11:00,11:59,0.13,kWh,$0.02,
Electric usage,2015-09-28,12:00,12:59,0.12,kWh,$0.02,
Electric usage,2015-09-28,13:00,13:59,0.12,kWh,$0.02,
Electric usage,2015-09-28,14:00,14:59,0.12,kWh,$0.02,
Electric usage,2015-09-28,15:00,15:59,0.13,kWh,$0.02,
Electric usage,2015-09-28,16:00,16:59,0.16,kWh,$0.02,
Electric usage,2015-09-28,17:00,17:59,0.4,kWh,$0.06,
Electric usage,2015-09-28,18:00,18:59,1.99,kWh,$0.28,
Electric usage,2015-09-28,19:00,19:59,1.5,kWh,$0.21,
Electric usage,2015-09-28,20:00,20:59,0.9,kWh,$0.13,
Electric usage,2015-09-28,21:00,21:59,1.12,kWh,$0.16,
Electric usage,2015-09-28,22:00,22:59,2.6,kWh,$0.36,
Electric usage,2015-09-28,23:00,23:59,1.18,kWh,$0.16,
Electric usage,2015-09-29,00:00,00:59,0.93,kWh,$0.13,
Electric usage,2015-09-29,01:00,01:59,0.63,kWh,$0.09,
Electric usage,2015-09-29,02:00,02:59,0.61,kWh,$0.08,
Electric usage,2015-09-29,03:00,03:59,0.88,kWh,$0.12,
Electric usage,2015-09-29,04:00,04:59,0.6,kWh,$0.08,
Electric usage,2015-09-29,05:00,05:59,0.34,kWh,$0.05,
Electric usage,2015-09-29,06:00,06:59,0.57,kWh,$0.08,
Electric usage,2015-09-29,07:00,07:59,1.28,kWh,$0.18,
Electric usage,2015-09-29,08:00,08:59,0.12,kWh,$0.02,
Electric usage,2015-09-29,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-09-29,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-09-29,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-09-29,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-09-29,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-09-29,14:00,14:59,0.47,kWh,$0.07,
Electric usage,2015-09-29,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-09-29,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-09-29,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-09-29,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-09-29,19:00,19:59,0.41,kWh,$0.06,
Electric usage,2015-09-29,20:00,20:59,0.94,kWh,$0.13,
Electric usage,2015-09-29,21:00,21:59,2.62,kWh,$0.36,
Electric usage,2015-09-29,22:00,22:59,1.4,kWh,$0.2,
Electric usage,2015-09-29,23:00,23:59,0.99,kWh,$0.14,
Electric usage,2015-09-30,00:00,00:59,0.64,kWh,$0.09,
Electric usage,2015-09-30,01:00,01:59,0.61,kWh,$0.08,
Electric usage,2015-09-30,02:00,02:59,0.52,kWh,$0.07,
Electric usage,2015-09-30,03:00,03:59,0.41,kWh,$0.06,
Electric usage,2015-09-30,04:00,04:59,0.95,kWh,$0.13,
Electric usage,2015-09-30,05:00,05:59,0.4,kWh,$0.06,
Electric usage,2015-09-30,06:00,06:59,1.36,kWh,$0.19,
Electric usage,2015-09-30,07:00,07:59,0.45,kWh,$0.06,
Electric usage,2015-09-30,08:00,08:59,0.24,kWh,$0.03,
Electric usage,2015-09-30,09:00,09:59,0.64,kWh,$0.09,
Electric usage,2015-09-30,10:00,10:59,0.79,kWh,$0.11,
Electric usage,2015-09-30,11:00,11:59,0.73,kWh,$0.1,
Electric usage,2015-09-30,12:00,12:59,3.97,kWh,$0.55,
Electric usage,2015-09-30,13:00,13:59,1.89,kWh,$0.26,
Electric usage,2015-09-30,14:00,14:59,1.77,kWh,$0.25,
Electric usage,2015-09-30,15:00,15:59,2.17,kWh,$0.3,
Electric usage,2015-09-30,16:00,16:59,0.98,kWh,$0.14,
Electric usage,2015-09-30,17:00,17:59,0.57,kWh,$0.08,
Electric usage,2015-09-30,18:00,18:59,1.1,kWh,$0.15,
Electric usage,2015-09-30,19:00,19:59,2.09,kWh,$0.29,
Electric usage,2015-09-30,20:00,20:59,4.05,kWh,$0.56,
Electric usage,2015-09-30,21:00,21:59,1.61,kWh,$0.22,
Electric usage,2015-09-30,22:00,22:59,1.34,kWh,$0.19,
Electric usage,2015-09-30,23:00,23:59,0.67,kWh,$0.09,
Electric usage,2015-10-01,00:00,00:59,0.3,kWh,$0.04,
Electric usage,2015-10-01,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-10-01,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-10-01,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,04:00,04:59,0.45,kWh,$0.06,
Electric usage,2015-10-01,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,06:00,06:59,0.16,kWh,$0.02,
Electric usage,2015-10-01,07:00,07:59,1.04,kWh,$0.15,
Electric usage,2015-10-01,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,11:00,11:59,0.45,kWh,$0.06,
Electric usage,2015-10-01,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-10-01,19:00,19:59,0.74,kWh,$0.1,
Electric usage,2015-10-01,20:00,20:59,0.98,kWh,$0.14,
Electric usage,2015-10-01,21:00,21:59,0.79,kWh,$0.11,
Electric usage,2015-10-01,22:00,22:59,0.54,kWh,$0.07,
Electric usage,2015-10-01,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-10-02,00:00,00:59,0.19,kWh,$0.03,
Electric usage,2015-10-02,01:00,01:59,0.19,kWh,$0.03,
Electric usage,2015-10-02,02:00,02:59,0.11,kWh,$0.02,
Electric usage,2015-10-02,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-10-02,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-10-02,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-02,06:00,06:59,2.06,kWh,$0.29,
Electric usage,2015-10-02,07:00,07:59,0.73,kWh,$0.1,
Electric usage,2015-10-02,08:00,08:59,0.52,kWh,$0.07,
Electric usage,2015-10-02,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-10-02,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-10-02,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-10-02,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-10-02,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-10-02,14:00,14:59,0.46,kWh,$0.06,
Electric usage,2015-10-02,15:00,15:59,0.12,kWh,$0.02,
Electric usage,2015-10-02,16:00,16:59,0.34,kWh,$0.05,
Electric usage,2015-10-02,17:00,17:59,3.3,kWh,$0.46,
Electric usage,2015-10-02,18:00,18:59,0.56,kWh,$0.08,
Electric usage,2015-10-02,19:00,19:59,0.53,kWh,$0.07,
Electric usage,2015-10-02,20:00,20:59,0.14,kWh,$0.02,
Electric usage,2015-10-02,21:00,21:59,0.24,kWh,$0.03,
Electric usage,2015-10-02,22:00,22:59,0.08,kWh,$0.01,
Electric usage,2015-10-02,23:00,23:59,0.08,kWh,$0.01,
Electric usage,2015-10-03,00:00,00:59,0.46,kWh,$0.06,
Electric usage,2015-10-03,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-10-03,02:00,02:59,0.16,kWh,$0.02,
Electric usage,2015-10-03,03:00,03:59,0.14,kWh,$0.02,
Electric usage,2015-10-03,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-10-03,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-03,06:00,06:59,0.13,kWh,$0.02,
Electric usage,2015-10-03,07:00,07:59,0.25,kWh,$0.03,
Electric usage,2015-10-03,08:00,08:59,0.45,kWh,$0.06,
Electric usage,2015-10-03,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-10-03,10:00,10:59,1.56,kWh,$0.22,
Electric usage,2015-10-03,11:00,11:59,0.59,kWh,$0.08,
Electric usage,2015-10-03,12:00,12:59,1.25,kWh,$0.17,
Electric usage,2015-10-03,13:00,13:59,0.29,kWh,$0.04,
Electric usage,2015-10-03,14:00,14:59,0.86,kWh,$0.12,
Electric usage,2015-10-03,15:00,15:59,1.21,kWh,$0.17,
Electric usage,2015-10-03,16:00,16:59,0.92,kWh,$0.13,
Electric usage,2015-10-03,17:00,17:59,2.45,kWh,$0.34,
Electric usage,2015-10-03,18:00,18:59,1.45,kWh,$0.2,
Electric usage,2015-10-03,19:00,19:59,2.61,kWh,$0.36,
Electric usage,2015-10-03,20:00,20:59,1.54,kWh,$0.22,
Electric usage,2015-10-03,21:00,21:59,0.85,kWh,$0.12,
Electric usage,2015-10-03,22:00,22:59,0.49,kWh,$0.07,
Electric usage,2015-10-03,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-10-04,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-10-04,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-10-04,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-10-04,03:00,03:59,0.11,kWh,$0.02,
Electric usage,2015-10-04,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-10-04,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-04,06:00,06:59,0.45,kWh,$0.06,
Electric usage,2015-10-04,07:00,07:59,0.22,kWh,$0.03,
Electric usage,2015-10-04,08:00,08:59,1.12,kWh,$0.16,
Electric usage,2015-10-04,09:00,09:59,1.71,kWh,$0.24,
Electric usage,2015-10-04,10:00,10:59,4.39,kWh,$0.61,
Electric usage,2015-10-04,11:00,11:59,3.55,kWh,$0.5,
Electric usage,2015-10-04,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-10-04,13:00,13:59,0.53,kWh,$0.07,
Electric usage,2015-10-04,14:00,14:59,0.27,kWh,$0.04,
Electric usage,2015-10-04,15:00,15:59,1.12,kWh,$0.16,
Electric usage,2015-10-04,16:00,16:59,0.65,kWh,$0.09,
Electric usage,2015-10-04,17:00,17:59,0.3,kWh,$0.04,
Electric usage,2015-10-04,18:00,18:59,2.34,kWh,$0.33,
Electric usage,2015-10-04,19:00,19:59,1.59,kWh,$0.22,
Electric usage,2015-10-04,20:00,20:59,2.08,kWh,$0.29,
Electric usage,2015-10-04,21:00,21:59,1.42,kWh,$0.2,
Electric usage,2015-10-04,22:00,22:59,2.54,kWh,$0.36,
Electric usage,2015-10-04,23:00,23:59,0.12,kWh,$0.02,
Electric usage,2015-10-05,00:00,00:59,0.44,kWh,$0.06,
Electric usage,2015-10-05,01:00,01:59,0.11,kWh,$0.02,
Electric usage,2015-10-05,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-10-05,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-10-05,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-10-05,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-05,06:00,06:59,0.41,kWh,$0.06,
Electric usage,2015-10-05,07:00,07:59,2.49,kWh,$0.35,
Electric usage,2015-10-05,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-10-05,09:00,09:59,0.47,kWh,$0.07,
Electric usage,2015-10-05,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-10-05,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-10-05,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-10-05,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-10-05,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-10-05,15:00,15:59,0.46,kWh,$0.06,
Electric usage,2015-10-05,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-10-05,17:00,17:59,0.18,kWh,$0.03,
Electric usage,2015-10-05,18:00,18:59,1.63,kWh,$0.23,
Electric usage,2015-10-05,19:00,19:59,1.2,kWh,$0.17,
Electric usage,2015-10-05,20:00,20:59,0.86,kWh,$0.12,
Electric usage,2015-10-05,21:00,21:59,1.69,kWh,$0.24,
Electric usage,2015-10-05,22:00,22:59,0.25,kWh,$0.03,
Electric usage,2015-10-05,23:00,23:59,0.12,kWh,$0.02,
Electric usage,2015-10-06,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-10-06,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-10-06,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-10-06,03:00,03:59,0.45,kWh,$0.06,
Electric usage,2015-10-06,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-10-06,05:00,05:59,0.12,kWh,$0.02,
Electric usage,2015-10-06,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-10-06,07:00,07:59,2.26,kWh,$0.32,
Electric usage,2015-10-06,08:00,08:59,1.13,kWh,$0.16,
Electric usage,2015-10-06,09:00,09:59,0.16,kWh,$0.02,
Electric usage,2015-10-06,10:00,10:59,0.53,kWh,$0.07,
Electric usage,2015-10-06,11:00,11:59,0.2,kWh,$0.03,
Electric usage,2015-10-06,12:00,12:59,0.14,kWh,$0.02,
Electric usage,2015-10-06,13:00,13:59,0.13,kWh,$0.02,
Electric usage,2015-10-06,14:00,14:59,0.14,kWh,$0.02,
Electric usage,2015-10-06,15:00,15:59,0.45,kWh,$0.06,
Electric usage,2015-10-06,16:00,16:59,0.12,kWh,$0.02,
Electric usage,2015-10-06,17:00,17:59,0.12,kWh,$0.02,
Electric usage,2015-10-06,18:00,18:59,0.18,kWh,$0.03,
Electric usage,2015-10-06,19:00,19:59,1.06,kWh,$0.15,
Electric usage,2015-10-06,20:00,20:59,0.97,kWh,$0.14,
Electric usage,2015-10-06,21:00,21:59,0.5,kWh,$0.07,
Electric usage,2015-10-06,22:00,22:59,2.4,kWh,$0.33,
Electric usage,2015-10-06,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-10-07,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-10-07,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-10-07,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-10-07,03:00,03:59,0.43,kWh,$0.06,
Electric usage,2015-10-07,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-10-07,05:00,05:59,0.08,kWh,$0.01,
Electric usage,2015-10-07,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-10-07,07:00,07:59,1.13,kWh,$0.16,
Electric usage,2015-10-07,08:00,08:59,3,kWh,$0.42,
Electric usage,2015-10-07,09:00,09:59,4.18,kWh,$0.58,
Electric usage,2015-10-07,10:00,10:59,0.85,kWh,$0.12,
Electric usage,2015-10-07,11:00,11:59,3.54,kWh,$0.49,
Electric usage,2015-10-07,12:00,12:59,3.61,kWh,$0.5,
Electric usage,2015-10-07,13:00,13:59,1.18,kWh,$0.17,
Electric usage,2015-10-07,14:00,14:59,5.03,kWh,$0.7,
Electric usage,2015-10-07,15:00,15:59,1.34,kWh,$0.19,
Electric usage,2015-10-07,16:00,16:59,0.58,kWh,$0.08,
Electric usage,2015-10-07,17:00,17:59,0.16,kWh,$0.02,
Electric usage,2015-10-07,18:00,18:59,1.83,kWh,$0.26,
Electric usage,2015-10-07,19:00,19:59,0.89,kWh,$0.12,
Electric usage,2015-10-07,20:00,20:59,1.83,kWh,$0.26,
Electric usage,2015-10-07,21:00,21:59,0.89,kWh,$0.12,
Electric usage,2015-10-07,22:00,22:59,0.18,kWh,$0.03,
Electric usage,2015-10-07,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-10-08,00:00,00:59,0.42,kWh,$0.06,
Electric usage,2015-10-08,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-10-08,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-10-08,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-10-08,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-10-08,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-08,06:00,06:59,1.29,kWh,$0.18,
Electric usage,2015-10-08,07:00,07:59,0.15,kWh,$0.02,
Electric usage,2015-10-08,08:00,08:59,0.53,kWh,$0.07,
Electric usage,2015-10-08,09:00,09:59,0.13,kWh,$0.02,
Electric usage,2015-10-08,10:00,10:59,0.21,kWh,$0.03,
Electric usage,2015-10-08,11:00,11:59,0.28,kWh,$0.04,
Electric usage,2015-10-08,12:00,12:59,0.23,kWh,$0.03,
Electric usage,2015-10-08,13:00,13:59,0.19,kWh,$0.03,
Electric usage,2015-10-08,14:00,14:59,0.56,kWh,$0.08,
Electric usage,2015-10-08,15:00,15:59,0.23,kWh,$0.03,
Electric usage,2015-10-08,16:00,16:59,0.3,kWh,$0.04,
Electric usage,2015-10-08,17:00,17:59,0.84,kWh,$0.12,
Electric usage,2015-10-08,18:00,18:59,0.84,kWh,$0.12,
Electric usage,2015-10-08,19:00,19:59,0.99,kWh,$0.14,
Electric usage,2015-10-08,20:00,20:59,0.82,kWh,$0.11,
Electric usage,2015-10-08,21:00,21:59,0.73,kWh,$0.1,
Electric usage,2015-10-08,22:00,22:59,0.26,kWh,$0.04,
Electric usage,2015-10-08,23:00,23:59,0.11,kWh,$0.02,
Electric usage,2015-10-09,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-10-09,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,06:00,06:59,1.58,kWh,$0.22,
Electric usage,2015-10-09,07:00,07:59,1.77,kWh,$0.25,
Electric usage,2015-10-09,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,10:00,10:59,0.45,kWh,$0.06,
Electric usage,2015-10-09,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-10-09,17:00,17:59,0.44,kWh,$0.06,
Electric usage,2015-10-09,18:00,18:59,1.16,kWh,$0.16,
Electric usage,2015-10-09,19:00,19:59,0.43,kWh,$0.06,
Electric usage,2015-10-09,20:00,20:59,2.12,kWh,$0.3,
Electric usage,2015-10-09,21:00,21:59,1.65,kWh,$0.23,
Electric usage,2015-10-09,22:00,22:59,0.84,kWh,$0.12,
Electric usage,2015-10-09,23:00,23:59,0.57,kWh,$0.08,
