timestamp,hum,precipm,tempm,wspdm,tempF
2015-01-03 23:00:00,96.33333333333333,1.2,3.966666666666667,0.0,39.1
2015-01-04 00:00:00,100.0,0.0,3.9,0.0,39.0
2015-01-04 01:00:00,100.0,0.0,3.9,0.0,39.0
2015-01-04 02:00:00,94.5,0.0,3.95,0.0,39.1
2015-01-04 03:00:00,100.0,0.0,3.9,5.6,39.0
2015-01-04 04:00:00,100.0,0.5,4.4,0.0,39.9
2015-01-04 05:00:00,100.0,0.3,5.0,0.0,41.0
2015-01-04 06:00:00,96.33333333333333,1.8666666666666665,6.566666666666666,9.3,43.8
2015-01-04 07:00:00,96.0,0.5,6.7,5.6,44.1
2015-01-04 08:00:00,97.0,0.5,7.2,7.4,45.0
2015-01-04 09:00:00,93.0,0.5,8.0,5.6,46.4
2015-01-04 10:00:00,93.0,0.5,9.5,13.899999999999999,49.1
2015-01-04 11:00:00,90.0,0.5,10.8,13.9,51.4
2015-01-04 12:00:00,90.0,0.0,12.2,14.8,54.0
2015-01-04 13:00:00,83.0,0.3,13.9,24.1,57.0
2015-01-04 14:00:00,83.0,0.3,13.9,16.7,57.0
2015-01-04 15:00:00,84.0,0.3,14.4,16.7,57.9
2015-01-04 16:00:00,81.0,0.3,15.0,13.0,59.0
2015-01-04 17:00:00,78.0,0.3,16.1,20.4,61.0
2015-01-04 18:00:00,75.0,0.3,16.7,22.2,62.1
2015-01-04 19:00:00,78.5,0.3,15.8,10.2,60.4
2015-01-04 20:00:00,88.5,0.5,12.9,30.549999999999997,55.2
2015-01-04 21:00:00,80.0,0.5,11.7,18.5,53.1
2015-01-04 22:00:00,69.0,0.5,11.1,24.1,52.0
2015-01-04 23:00:00,57.0,0.5,10.0,29.6,50.0
2015-01-05 00:00:00,52.0,0.5,8.3,29.6,46.9
2015-01-05 01:00:00,53.0,0.5,7.2,25.9,45.0
2015-01-05 02:00:00,56.0,0.5,6.1,27.8,43.0
2015-01-05 03:00:00,51.0,0.5,5.6,16.7,42.1
2015-01-05 04:00:00,51.0,0.5,4.4,25.9,39.9
2015-01-05 05:00:00,49.0,0.5,4.4,20.4,39.9
2015-01-05 06:00:00,50.0,0.5,3.9,18.5,39.0
2015-01-05 07:00:00,53.0,0.5,3.9,18.5,39.0
2015-01-05 08:00:00,48.0,0.5,3.3,22.2,37.9
2015-01-05 09:00:00,48.0,0.5,3.3,24.1,37.9
2015-01-05 10:00:00,38.0,0.5,3.3,40.7,37.9
2015-01-05 11:00:00,36.0,0.5,3.3,40.7,37.9
2015-01-05 12:00:00,33.0,0.5,3.3,35.2,37.9
2015-01-05 13:00:00,31.0,0.5,2.8,42.6,37.0
2015-01-05 14:00:00,31.0,0.5,2.8,29.6,37.0
2015-01-05 15:00:00,31.0,0.5,2.2,31.5,36.0
2015-01-05 16:00:00,30.0,0.5,1.1,24.1,34.0
2015-01-05 17:00:00,31.0,0.5,-0.6,18.5,30.9
2015-01-05 18:00:00,32.0,0.5,-1.1,20.4,30.0
2015-01-05 19:00:00,33.0,0.5,-1.7,22.2,28.9
2015-01-05 20:00:00,34.0,0.5,-2.2,22.2,28.0
2015-01-05 21:00:00,31.0,0.5,-2.8,14.8,27.0
2015-01-05 22:00:00,32.0,0.5,-3.3,22.2,26.1
2015-01-05 23:00:00,39.0,0.5,-3.9,11.1,25.0
2015-01-06 00:00:00,42.0,0.5,-4.4,13.0,24.1
2015-01-06 01:00:00,42.0,0.5,-4.4,0.0,24.1
2015-01-06 02:00:00,40.0,0.5,-4.4,0.0,24.1
2015-01-06 03:00:00,40.0,0.5,-4.4,9.3,24.1
2015-01-06 04:00:00,42.0,0.5,-4.4,11.1,24.1
2015-01-06 05:00:00,52.5,0.0,-5.0,4.65,23.0
2015-01-06 06:00:00,83.0,0.45,-6.675,10.675,20.0
2015-01-06 07:00:00,92.0,0.15,-6.925,4.65,19.5
2015-01-06 08:00:00,92.5,0.9,-6.85,0.0,19.7
2015-01-06 09:00:00,90.5,1.15,-6.55,0.0,20.2
2015-01-06 10:00:00,86.66666666666667,0.7000000000000001,-6.033333333333334,4.333333333333333,21.1
2015-01-06 11:00:00,86.66666666666667,0.43333333333333335,-5.666666666666667,8.033333333333333,21.8
2015-01-06 12:00:00,85.75,0.0,-5.0,7.9,23.0
2015-01-06 13:00:00,80.5,0.0,-3.95,0.0,24.9
2015-01-06 14:00:00,80.5,0.0,-3.65,0.0,25.4
2015-01-06 15:00:00,78.0,0.0,-3.3,5.6,26.1
2015-01-06 16:00:00,73.0,0.0,-2.9,7.4,26.8
2015-01-06 17:00:00,72.0,0.0,-3.9,0.0,25.0
2015-01-06 18:00:00,78.0,0.0,-5.6,0.0,21.9
2015-01-06 19:00:00,92.0,0.0,-7.2,9.3,19.0
2015-01-06 20:00:00,88.0,0.0,-7.2,7.4,19.0
2015-01-06 21:00:00,84.0,0.0,-7.8,9.3,18.0
2015-01-06 22:00:00,88.0,0.0,-7.8,0.0,18.0
2015-01-06 23:00:00,84.0,0.0,-7.8,0.0,18.0
2015-01-07 00:00:00,91.0,0.0,-9.4,5.6,15.1
2015-01-07 01:00:00,81.0,0.0,-8.3,5.6,17.1
2015-01-07 02:00:00,81.0,0.0,-8.3,0.0,17.1
2015-01-07 03:00:00,78.0,0.0,-7.8,0.0,18.0
2015-01-07 04:00:00,84.0,0.0,-8.9,9.3,16.0
2015-01-07 05:00:00,74.0,0.0,-7.2,5.6,19.0
2015-01-07 06:00:00,81.0,0.0,-7.2,9.3,19.0
2015-01-07 07:00:00,68.0,0.0,-5.6,18.5,21.9
2015-01-07 08:00:00,60.0,0.0,-5.0,22.2,23.0
2015-01-07 09:00:00,48.0,0.0,-5.6,22.2,21.9
2015-01-07 10:00:00,44.0,0.0,-5.0,24.1,23.0
2015-01-07 11:00:00,42.0,0.0,-5.0,35.2,23.0
2015-01-07 12:00:00,46.0,0.0,-5.0,33.3,23.0
2015-01-07 13:00:00,54.5,0.0,-6.05,34.25,21.1
2015-01-07 14:00:00,43.0,0.0,-6.35,30.549999999999997,20.6
2015-01-07 15:00:00,44.5,0.0,-7.1,24.1,19.2
2015-01-07 16:00:00,44.0,0.0,-6.7,27.8,19.9
2015-01-07 17:00:00,48.0,0.0,-7.8,13.0,18.0
2015-01-07 18:00:00,45.0,0.0,-8.3,20.4,17.1
2015-01-07 19:00:00,45.0,0.0,-8.9,20.4,16.0
2015-01-07 20:00:00,45.0,0.0,-9.4,24.1,15.1
2015-01-07 21:00:00,39.0,0.0,-10.0,22.2,14.0
2015-01-07 22:00:00,43.0,0.0,-10.6,16.7,12.9
2015-01-07 23:00:00,44.0,0.0,-11.1,22.2,12.0
2015-01-08 00:00:00,47.0,0.0,-11.7,18.5,10.9
2015-01-08 01:00:00,48.0,0.0,-12.2,14.8,10.0
2015-01-08 02:00:00,51.0,0.0,-12.8,22.2,9.0
2015-01-08 03:00:00,53.0,0.0,-12.8,22.2,9.0
2015-01-08 04:00:00,55.0,0.0,-13.3,22.2,8.1
2015-01-08 05:00:00,51.0,0.0,-12.8,22.2,9.0
2015-01-08 06:00:00,53.0,0.0,-13.3,18.5,8.1
2015-01-08 07:00:00,50.0,0.0,-13.3,16.7,8.1
2015-01-08 08:00:00,50.0,0.0,-13.3,9.3,8.1
2015-01-08 09:00:00,48.0,0.0,-12.2,14.8,10.0
2015-01-08 10:00:00,44.0,0.0,-11.1,24.1,12.0
2015-01-08 11:00:00,45.0,0.0,-10.0,20.4,14.0
2015-01-08 12:00:00,43.0,0.0,-8.9,22.2,16.0
2015-01-08 13:00:00,41.0,0.0,-8.3,20.4,17.1
2015-01-08 14:00:00,38.0,0.0,-7.2,16.7,19.0
2015-01-08 15:00:00,38.0,0.0,-7.8,14.8,18.0
2015-01-08 16:00:00,33.0,0.0,-7.2,18.5,19.0
2015-01-08 17:00:00,36.0,0.0,-7.8,5.6,18.0
2015-01-08 18:00:00,43.0,0.0,-9.4,0.0,15.1
2015-01-08 19:00:00,41.0,0.0,-8.9,0.0,16.0
2015-01-08 20:00:00,41.0,0.0,-8.9,5.6,16.0
2015-01-08 21:00:00,40.0,0.0,-7.8,11.1,18.0
2015-01-08 22:00:00,40.0,0.0,-6.7,13.0,19.9
2015-01-08 23:00:00,38.0,0.0,-6.1,9.3,21.0
2015-01-09 00:00:00,37.0,0.0,-5.6,16.7,21.9
2015-01-09 01:00:00,37.0,0.0,-5.0,20.4,23.0
2015-01-09 02:00:00,37.0,0.0,-5.0,14.8,23.0
2015-01-09 03:00:00,37.0,0.0,-4.4,18.5,24.1
2015-01-09 04:00:00,37.0,0.0,-4.4,22.2,24.1
2015-01-09 05:00:00,37.0,0.0,-3.9,25.9,25.0
2015-01-09 06:00:00,39.0,0.0,-3.9,18.5,25.0
2015-01-09 07:00:00,42.0,0.0,-3.966666666666667,12.966666666666669,24.9
2015-01-09 08:00:00,41.0,0.0,-3.3,9.3,26.1
2015-01-09 09:00:00,39.0,0.0,-2.8,5.6,27.0
2015-01-09 10:00:00,35.0,0.0,-1.1,11.1,30.0
2015-01-09 11:00:00,35.0,0.0,-0.6,14.8,30.9
2015-01-09 12:00:00,35.0,0.0,1.1,11.1,34.0
2015-01-09 13:00:00,37.0,0.0,1.7,24.1,35.1
2015-01-09 14:00:00,36.0,0.0,2.2,22.2,36.0
2015-01-09 15:00:00,37.0,0.0,2.2,20.4,36.0
2015-01-09 16:00:00,33.0,0.0,2.0,29.6,35.6
2015-01-09 17:00:00,40.0,0.0,0.0,22.2,32.0
2015-01-09 18:00:00,41.0,0.0,-1.1,9.3,30.0
2015-01-09 19:00:00,47.0,0.0,-2.2,14.8,28.0
2015-01-09 20:00:00,45.0,0.0,-2.8,7.4,27.0
2015-01-09 21:00:00,44.0,0.0,-3.3,13.0,26.1
2015-01-09 22:00:00,44.0,0.0,-3.3,16.7,26.1
2015-01-09 23:00:00,45.0,0.0,-3.9,20.4,25.0
2015-01-10 00:00:00,46.0,0.0,-4.4,22.2,24.1
2015-01-10 01:00:00,42.0,0.0,-5.0,14.8,23.0
2015-01-10 02:00:00,38.0,0.0,-6.1,22.2,21.0
2015-01-10 03:00:00,40.0,0.0,-7.2,14.8,19.0
2015-01-10 04:00:00,54.0,0.0,-10.0,9.3,14.0
2015-01-10 05:00:00,47.0,0.0,-8.3,16.7,17.1
2015-01-10 06:00:00,43.0,0.0,-8.3,31.5,17.1
2015-01-10 07:00:00,49.0,0.0,-9.4,14.8,15.1
2015-01-10 08:00:00,47.0,0.0,-9.4,14.8,15.1
2015-01-10 09:00:00,39.0,0.0,-8.9,18.5,16.0
2015-01-10 10:00:00,37.0,0.0,-8.3,22.2,17.1
2015-01-10 11:00:00,36.0,0.0,-7.8,22.2,18.0
2015-01-10 12:00:00,33.0,0.0,-6.7,11.1,19.9
2015-01-10 13:00:00,34.0,0.0,-5.6,14.8,21.9
2015-01-10 14:00:00,32.0,0.0,-5.0,14.8,23.0
2015-01-10 15:00:00,31.0,0.0,-3.9,18.5,25.0
2015-01-10 16:00:00,32.0,0.0,-4.4,13.0,24.1
2015-01-10 17:00:00,38.0,0.0,-6.1,0.0,21.0
2015-01-10 18:00:00,44.0,0.0,-7.8,0.0,18.0
2015-01-10 19:00:00,47.0,0.0,-8.9,0.0,16.0
2015-01-10 20:00:00,59.0,0.0,-9.4,0.0,15.1
2015-01-10 21:00:00,56.0,0.0,-10.0,0.0,14.0
2015-01-10 22:00:00,62.0,0.0,-10.6,0.0,12.9
2015-01-10 23:00:00,70.0,0.0,-11.1,0.0,12.0
2015-01-11 00:00:00,76.0,0.0,-12.2,0.0,10.0
2015-01-11 01:00:00,70.0,0.0,-11.1,0.0,12.0
2015-01-11 02:00:00,73.0,0.0,-11.1,0.0,12.0
2015-01-11 03:00:00,80.0,0.0,-12.2,0.0,10.0
2015-01-11 04:00:00,81.0,0.0,-11.7,0.0,10.9
2015-01-11 05:00:00,80.0,0.0,-12.8,0.0,9.0
2015-01-11 06:00:00,80.0,0.0,-12.2,0.0,10.0
2015-01-11 07:00:00,80.0,0.0,-12.2,0.0,10.0
2015-01-11 08:00:00,80.0,0.0,-11.1,0.0,12.0
2015-01-11 09:00:00,74.0,0.0,-6.1,0.0,21.0
2015-01-11 10:00:00,63.0,0.0,-3.3,5.6,26.1
2015-01-11 11:00:00,44.0,0.0,0.0,5.6,32.0
2015-01-11 12:00:00,34.0,0.0,2.2,13.0,36.0
2015-01-11 13:00:00,33.0,0.0,3.3,11.1,37.9
2015-01-11 14:00:00,28.0,0.0,4.4,11.1,39.9
2015-01-11 15:00:00,29.0,0.0,4.4,9.3,39.9
2015-01-11 16:00:00,50.0,0.0,2.8,14.8,37.0
2015-01-11 17:00:00,48.0,0.0,1.7,5.6,35.1
2015-01-11 18:00:00,54.0,0.0,1.1,7.4,34.0
2015-01-11 19:00:00,52.0,0.0,1.1,0.0,34.0
2015-01-11 20:00:00,56.0,0.0,0.6,0.0,33.1
2015-01-11 21:00:00,69.0,0.0,0.0,0.0,32.0
2015-01-11 22:00:00,66.0,0.0,0.6,0.0,33.1
2015-01-11 23:00:00,70.0,0.0,0.6,0.0,33.1
2015-01-12 00:00:00,75.0,0.0,0.6,0.0,33.1
2015-01-12 01:00:00,78.0,0.0,0.6,0.0,33.1
2015-01-12 02:00:00,73.0,0.0,1.1,0.0,34.0
2015-01-12 03:00:00,80.0,0.15,0.8,0.0,33.4
2015-01-12 04:00:00,87.5,0.3,0.0,0.0,32.0
2015-01-12 05:00:00,90.4,0.3,0.0,0.0,32.0
2015-01-12 06:00:00,96.0,0.3,0.0,5.6,32.0
2015-01-12 07:00:00,94.5,0.65,0.0,0.0,32.0
2015-01-12 08:00:00,93.75,1.4,0.65,0.0,33.2
2015-01-12 09:00:00,96.0,1.8,0.6,0.0,33.1
2015-01-12 10:00:00,96.0,1.0,0.6,0.0,33.1
2015-01-12 11:00:00,96.0,1.5,1.1,0.0,34.0
2015-01-12 12:00:00,96.0,2.5,1.7,0.0,35.1
2015-01-12 13:00:00,94.5,1.15,1.85,0.0,35.3
2015-01-12 14:00:00,98.5,0.4,2.1,2.8,35.8
2015-01-12 15:00:00,93.0,0.8,2.8,0.0,37.0
2015-01-12 16:00:00,93.0,0.65,2.9,0.0,37.2
2015-01-12 17:00:00,93.0,0.3,2.9,2.8,37.2
2015-01-12 18:00:00,94.5,0.4,2.9,2.8,37.2
2015-01-12 19:00:00,93.0,0.3,3.3,0.0,37.9
2015-01-12 20:00:00,94.5,0.0,2.9,0.0,37.2
2015-01-12 21:00:00,93.0,0.8,3.9,7.4,39.0
2015-01-12 22:00:00,89.0,1.3,3.9,0.0,39.0
2015-01-12 23:00:00,86.0,0.3,3.9,9.3,39.0
2015-01-13 00:00:00,84.5,0.0,3.95,8.350000000000001,39.1
2015-01-13 01:00:00,79.0,0.0,3.3,16.7,37.9
2015-01-13 02:00:00,67.5,0.0,2.9,23.15,37.2
2015-01-13 03:00:00,67.0,0.0,2.2,22.2,36.0
2015-01-13 04:00:00,70.0,0.0,1.7,11.1,35.1
2015-01-13 05:00:00,67.0,0.0,1.7,11.1,35.1
2015-01-13 06:00:00,64.0,0.0,1.1,18.5,34.0
2015-01-13 07:00:00,61.0,0.0,0.6,22.2,33.1
2015-01-13 08:00:00,56.0,0.0,-1.1,16.7,30.0
2015-01-13 09:00:00,49.0,0.0,-1.1,13.0,30.0
2015-01-13 10:00:00,45.0,0.0,-1.1,22.2,30.0
2015-01-13 11:00:00,40.0,0.0,-0.6,16.7,30.9
2015-01-13 12:00:00,40.0,0.0,-0.6,20.4,30.9
2015-01-13 13:00:00,37.0,0.0,-0.6,14.8,30.9
2015-01-13 14:00:00,37.0,0.0,0.0,13.0,32.0
2015-01-13 15:00:00,40.0,0.0,-0.6,14.8,30.9
2015-01-13 16:00:00,43.0,0.0,-2.0,16.7,28.4
2015-01-13 17:00:00,49.0,0.0,-2.8,13.0,27.0
2015-01-13 18:00:00,47.0,0.0,-2.8,9.3,27.0
2015-01-13 19:00:00,47.0,0.0,-3.3,13.0,26.1
2015-01-13 20:00:00,46.0,0.0,-3.9,11.1,25.0
2015-01-13 21:00:00,46.0,0.0,-3.9,13.0,25.0
2015-01-13 22:00:00,49.0,0.0,-3.9,16.7,25.0
2015-01-13 23:00:00,51.0,0.0,-4.4,14.8,24.1
2015-01-14 00:00:00,53.0,0.0,-4.4,14.8,24.1
2015-01-14 01:00:00,53.0,0.0,-4.4,13.0,24.1
2015-01-14 02:00:00,51.0,0.0,-3.9,13.0,25.0
2015-01-14 03:00:00,53.0,0.0,-4.4,9.3,24.1
2015-01-14 04:00:00,54.5,0.0,-4.2,13.0,24.4
2015-01-14 05:00:00,56.0,0.0,-4.133333333333334,10.5,24.6
2015-01-14 06:00:00,64.0,0.0,-4.2,12.05,24.4
2015-01-14 07:00:00,69.5,0.0,-4.1,11.1,24.6
2015-01-14 08:00:00,69.66666666666667,0.0,-4.133333333333334,10.5,24.6
2015-01-14 09:00:00,69.0,0.0,-3.95,8.350000000000001,24.9
2015-01-14 10:00:00,66.0,0.0,-3.3,9.3,26.1
2015-01-14 11:00:00,66.0,0.0,-2.8,11.1,27.0
2015-01-14 12:00:00,66.0,0.0,-2.2,9.3,28.0
2015-01-14 13:00:00,67.0,0.0,-1.7,7.4,28.9
2015-01-14 14:00:00,67.0,0.0,-1.7,9.3,28.9
2015-01-14 15:00:00,66.0,0.0,-1.1,5.6,30.0
2015-01-14 16:00:00,66.0,0.0,-1.1,9.3,30.0
2015-01-14 17:00:00,65.0,0.0,-1.05,7.4,30.1
2015-01-14 18:00:00,66.0,0.0,-1.1,0.0,30.0
2015-01-14 19:00:00,66.0,0.0,-1.1,11.1,30.0
2015-01-14 20:00:00,65.5,0.0,-1.35,7.4,29.6
2015-01-14 21:00:00,69.0,0.0,-1.7,7.4,28.9
2015-01-14 22:00:00,69.0,0.0,-1.7,5.6,28.9
2015-01-14 23:00:00,69.0,0.0,-1.7,5.6,28.9
2015-01-15 00:00:00,73.0,0.0,-1.85,6.5,28.7
2015-01-15 01:00:00,74.33333333333333,0.0,-1.9000000000000001,6.8,28.6
2015-01-15 02:00:00,79.0,0.0,-1.85,7.4,28.7
2015-01-15 03:00:00,75.0,0.0,-1.7,5.6,28.9
2015-01-15 04:00:00,78.0,0.0,-2.8,5.6,27.0
2015-01-15 05:00:00,78.0,0.0,-3.3,5.6,26.1
2015-01-15 06:00:00,78.0,0.0,-2.8,5.6,27.0
2015-01-15 07:00:00,78.0,0.0,-2.2,0.0,28.0
2015-01-15 08:00:00,75.0,0.0,-2.2,0.0,28.0
2015-01-15 09:00:00,69.0,0.0,-1.7,5.6,28.9
2015-01-15 10:00:00,56.0,0.0,0.0,9.3,32.0
2015-01-15 11:00:00,52.0,0.0,1.7,14.8,35.1
2015-01-15 12:00:00,52.0,0.0,2.2,18.5,36.0
2015-01-15 13:00:00,48.0,0.0,2.8,16.7,37.0
2015-01-15 14:00:00,41.0,0.0,4.4,13.0,39.9
2015-01-15 15:00:00,43.0,0.0,3.9,14.8,39.0
2015-01-15 16:00:00,47.0,0.0,3.3,9.3,37.9
2015-01-15 17:00:00,55.0,0.0,2.2,7.4,36.0
2015-01-15 18:00:00,61.0,0.0,0.6,0.0,33.1
2015-01-15 19:00:00,66.0,0.0,0.0,7.4,32.0
2015-01-15 20:00:00,75.0,0.0,-1.1,5.6,30.0
2015-01-15 21:00:00,75.0,0.0,-1.1,5.6,30.0
2015-01-15 22:00:00,82.0,0.0,-1.7,5.6,28.9
2015-01-15 23:00:00,78.0,0.0,-1.7,0.0,28.9
2015-01-16 00:00:00,85.0,0.0,-1.7,7.4,28.9
2015-01-16 01:00:00,85.0,0.0,-2.2,5.6,28.0
2015-01-16 02:00:00,88.0,0.0,-3.3,5.6,26.1
2015-01-16 03:00:00,85.0,0.0,-2.2,7.4,28.0
2015-01-16 04:00:00,69.0,0.0,-1.1,14.8,30.0
2015-01-16 05:00:00,66.0,0.0,-1.1,13.0,30.0
2015-01-16 06:00:00,60.0,0.0,0.0,13.0,32.0
2015-01-16 07:00:00,64.0,0.0,-1.0,14.8,30.2
2015-01-16 08:00:00,56.0,0.0,1.1,14.8,34.0
2015-01-16 09:00:00,52.0,0.0,3.0,20.4,37.4
2015-01-16 10:00:00,49.0,0.0,4.4,22.2,39.9
2015-01-16 11:00:00,49.0,0.0,5.6,35.2,42.1
2015-01-16 12:00:00,47.0,0.0,6.1,37.0,43.0
2015-01-16 13:00:00,47.0,0.0,5.0,31.5,41.0
2015-01-16 14:00:00,45.0,0.0,5.6,29.6,42.1
2015-01-16 15:00:00,43.0,0.0,5.6,35.2,42.1
2015-01-16 16:00:00,43.0,0.0,5.6,24.1,42.1
2015-01-16 17:00:00,46.0,0.0,3.9,18.5,39.0
2015-01-16 18:00:00,50.0,0.0,2.2,11.1,36.0
2015-01-16 19:00:00,54.0,0.0,1.1,5.6,34.0
2015-01-16 20:00:00,54.0,0.0,1.1,7.4,34.0
2015-01-16 21:00:00,52.0,0.0,1.1,7.4,34.0
2015-01-16 22:00:00,50.0,0.0,0.0,9.3,32.0
2015-01-16 23:00:00,46.0,0.0,-0.6,13.0,30.9
2015-01-17 00:00:00,45.0,0.0,-1.1,14.8,30.0
2015-01-17 01:00:00,47.0,0.0,-2.2,5.6,28.0
2015-01-17 02:00:00,49.0,0.0,-2.8,7.4,27.0
2015-01-17 03:00:00,51.0,0.0,-3.3,7.4,26.1
2015-01-17 04:00:00,49.0,0.0,-3.9,9.3,25.0
2015-01-17 05:00:00,46.0,0.0,-4.4,5.6,24.1
2015-01-17 06:00:00,53.0,0.0,-5.0,13.0,23.0
2015-01-17 07:00:00,50.0,0.0,-5.0,14.8,23.0
2015-01-17 08:00:00,55.0,0.0,-5.6,11.1,21.9
2015-01-17 09:00:00,48.0,0.0,-4.4,5.6,24.1
2015-01-17 10:00:00,49.0,0.0,-3.3,9.3,26.1
2015-01-17 11:00:00,47.0,0.0,-1.7,0.0,28.9
2015-01-17 12:00:00,45.0,0.0,-1.1,9.3,30.0
2015-01-17 13:00:00,42.0,0.0,-0.6,11.1,30.9
2015-01-17 14:00:00,42.0,0.0,0.6,13.0,33.1
2015-01-17 15:00:00,42.0,0.0,0.6,11.1,33.1
2015-01-17 16:00:00,44.0,0.0,0.0,16.7,32.0
2015-01-17 17:00:00,48.0,0.0,0.0,13.0,32.0
2015-01-17 18:00:00,47.0,0.0,-0.6,9.3,30.9
2015-01-17 19:00:00,64.0,0.0,-0.6,11.1,30.9
2015-01-17 20:00:00,69.0,0.0,-0.6,5.6,30.9
2015-01-17 21:00:00,69.0,0.0,-0.6,5.6,30.9
2015-01-17 22:00:00,76.0,0.0,-0.6,5.6,30.9
2015-01-17 23:00:00,79.0,0.0,-0.6,0.0,30.9
2015-01-18 00:00:00,82.0,0.0,-0.6,0.0,30.9
2015-01-18 01:00:00,89.0,0.0,-2.8,0.0,27.0
2015-01-18 02:00:00,88.0,0.0,-3.3,0.0,26.1
2015-01-18 03:00:00,81.0,0.0,2.0,9.3,35.6
2015-01-18 04:00:00,82.0,0.0,1.7,9.3,35.1
2015-01-18 05:00:00,83.0,0.0,1.85,3.7,35.3
2015-01-18 06:00:00,85.0,0.0,1.7,0.0,35.1
2015-01-18 07:00:00,85.0,0.0,1.7,0.0,35.1
2015-01-18 08:00:00,89.5,0.5,1.55,4.65,34.8
2015-01-18 09:00:00,93.75,3.5749999999999997,1.925,5.575,35.5
2015-01-18 10:00:00,98.0,3.4,1.85,7.45,35.3
2015-01-18 11:00:00,95.8,2.2600000000000002,2.7600000000000002,9.26,37.0
2015-01-18 12:00:00,96.66666666666667,2.0,3.1,4.333333333333333,37.6
2015-01-18 13:00:00,97.0,0.8,3.3,9.3,37.9
2015-01-18 14:00:00,93.0,0.8,3.95,12.05,39.1
2015-01-18 15:00:00,93.0,0.8,4.4,5.6,39.9
2015-01-18 16:00:00,97.25,0.8,4.5,7.425000000000001,40.1
2015-01-18 17:00:00,93.0,0.8,5.0,7.779999999999999,41.0
2015-01-18 18:00:00,93.0,0.8,3.9,5.6,39.0
2015-01-18 19:00:00,93.0,0.8,2.2,5.6,36.0
2015-01-18 20:00:00,89.0,0.8,1.7,11.1,35.1
2015-01-18 21:00:00,82.0,0.8,2.8,9.3,37.0
2015-01-18 22:00:00,76.0,0.8,2.8,13.0,37.0
2015-01-18 23:00:00,76.0,0.8,2.2,9.3,36.0
2015-01-19 00:00:00,85.0,0.8,0.6,7.4,33.1
2015-01-19 01:00:00,82.0,0.8,1.1,7.4,34.0
2015-01-19 02:00:00,85.0,0.8,0.6,7.4,33.1
2015-01-19 03:00:00,85.0,0.0,0.6,9.3,33.1
2015-01-19 04:00:00,82.0,0.0,1.7,11.1,35.1
2015-01-19 05:00:00,78.0,0.0,1.7,11.1,35.1
2015-01-19 06:00:00,76.0,0.0,2.2,9.3,36.0
2015-01-19 07:00:00,73.0,0.0,2.8,7.4,37.0
2015-01-19 08:00:00,73.0,0.0,2.8,9.3,37.0
2015-01-19 09:00:00,68.0,0.0,3.3,13.0,37.9
2015-01-19 10:00:00,70.0,0.0,3.9,18.5,39.0
2015-01-19 11:00:00,68.0,0.0,4.4,20.4,39.9
2015-01-19 12:00:00,55.0,0.0,6.7,22.2,44.1
2015-01-19 13:00:00,51.0,0.0,6.1,16.7,43.0
2015-01-19 14:00:00,47.0,0.0,6.1,20.4,43.0
2015-01-19 15:00:00,43.0,0.0,6.7,14.8,44.1
2015-01-19 16:00:00,45.0,0.0,6.1,18.5,43.0
2015-01-19 17:00:00,45.0,0.0,5.6,9.3,42.1
2015-01-19 18:00:00,55.0,0.0,3.3,0.0,37.9
2015-01-19 19:00:00,59.0,0.0,2.2,7.4,36.0
2015-01-19 20:00:00,69.0,0.0,0.0,0.0,32.0
2015-01-19 21:00:00,75.0,0.0,-1.1,5.6,30.0
2015-01-19 22:00:00,82.0,0.0,-1.7,0.0,28.9
2015-01-19 23:00:00,75.0,0.0,-1.1,0.0,30.0
2015-01-20 00:00:00,75.0,0.0,-1.1,0.0,30.0
2015-01-20 01:00:00,75.0,0.0,-1.1,0.0,30.0
2015-01-20 02:00:00,85.0,0.0,-2.2,0.0,28.0
2015-01-20 03:00:00,85.0,0.0,-2.8,5.6,27.0
2015-01-20 04:00:00,88.0,0.0,-3.3,0.0,26.1
2015-01-20 05:00:00,85.0,0.0,-2.2,0.0,28.0
2015-01-20 06:00:00,85.0,0.0,-2.8,0.0,27.0
2015-01-20 07:00:00,85.0,0.0,-2.2,0.0,28.0
2015-01-20 08:00:00,85.0,0.0,-1.7,0.0,28.9
2015-01-20 09:00:00,85.0,0.0,0.0,0.0,32.0
2015-01-20 10:00:00,70.0,0.0,2.2,0.0,36.0
2015-01-20 11:00:00,63.0,0.0,4.4,0.0,39.9
2015-01-20 12:00:00,49.0,0.0,6.7,0.0,44.1
2015-01-20 13:00:00,46.0,0.0,7.0,5.6,44.6
2015-01-20 14:00:00,46.0,0.0,7.2,0.0,45.0
2015-01-20 15:00:00,52.0,0.0,7.2,7.4,45.0
2015-01-20 16:00:00,53.0,0.0,6.7,0.0,44.1
2015-01-20 17:00:00,53.0,0.0,6.1,9.3,43.0
2015-01-20 18:00:00,68.0,0.0,3.3,0.0,37.9
2015-01-20 19:00:00,76.0,0.0,1.7,0.0,35.1
2015-01-20 20:00:00,78.0,0.0,0.6,0.0,33.1
2015-01-20 21:00:00,82.0,0.0,-0.6,0.0,30.9
2015-01-20 22:00:00,85.0,0.0,-1.1,0.0,30.0
2015-01-20 23:00:00,85.0,0.0,-1.1,0.0,30.0
2015-01-21 00:00:00,82.0,0.0,0.0,0.0,32.0
2015-01-21 01:00:00,89.0,0.0,-1.7,0.0,28.9
2015-01-21 02:00:00,88.0,0.0,-2.2,0.0,28.0
